Device: PM2003004		2022:01:13    13:32:28.206  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4180mV ST:0 ERR:0000;  MUX data; S: 87 I:143 R:200.000 C:1.094p F:  208 E:  8)
Excitation level, V:	3.50
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0.6
Ampermeter Range, A:	15.0m
Step Period, ms:	5
R transimp:	200
C transimp:	1.1p
Measurement Table: 	USER_FRAM  208

Freq, Hz	1.0k	2.0k	3.0k	7.0k	11.0k	17.0k	23.0k	31.0k	43.0k	61.0k	89.0k	127.0k	179.0k	251.0k	349.0k	1.0k	2.0k	3.0k	7.0k	11.0k	17.0k	23.0k	31.0k	43.0k	61.0k	89.0k	127.0k	179.0k	251.0k	349.0k
	run	1	2022:01:13    13:32:28.211
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
55.000	27.594	27.585	27.569	27.484	27.383	27.222	27.104	27.002	26.927	26.874	26.854	26.871	26.918	26.989	27.078	-0.036	-0.084	-0.130	-0.258	-0.339	-0.380	-0.359	-0.312	-0.234	-0.149	-0.051	0.029	0.088	0.125	0.107	0.301	10.906
56.000	27.580	27.573	27.568	27.548	27.538	27.507	27.490	27.471	27.464	27.451	27.463	27.491	27.537	27.608	27.692	-0.003	-0.012	-0.025	-0.041	-0.054	-0.056	-0.045	-0.029	-0.007	0.027	0.067	0.107	0.134	0.149	0.117	0.301	10.898
57.000	10.413	10.405	10.406	10.409	10.447	10.475	10.495	10.511	10.535	10.530	10.540	10.549	10.557	10.582	10.594	0.017	0.018	0.016	0.054	0.072	0.069	0.075	0.068	0.058	0.045	0.044	0.043	0.044	0.045	0.028	0.117	10.898
58.000	3.908	3.906	3.913	3.943	4.029	4.117	4.181	4.237	4.294	4.303	4.318	4.324	4.320	4.321	4.297	0.040	0.052	0.065	0.156	0.202	0.215	0.214	0.186	0.147	0.103	0.069	0.041	0.015	-0.001	-0.008	0.052	10.898
59.000	-0.493	-0.496	-0.479	-0.417	-0.284	-0.121	-0.010	0.090	0.179	0.217	0.243	0.244	0.226	0.202	0.147	0.057	0.083	0.118	0.269	0.355	0.381	0.375	0.329	0.256	0.173	0.104	0.045	-0.007	-0.040	-0.048	0.010	10.891
60.000	-5.559	-5.555	-5.532	-5.437	-5.249	-5.015	-4.847	-4.704	-4.573	-4.522	-4.490	-4.498	-4.550	-4.622	-4.745	0.079	0.127	0.177	0.388	0.510	0.550	0.538	0.463	0.357	0.223	0.110	0.004	-0.091	-0.137	-0.132	0.061	10.891
61.000	-16.157	-16.146	-16.122	-15.998	-15.766	-15.473	-15.265	-15.091	-14.941	-14.894	-14.888	-14.964	-15.128	-15.365	-15.695	0.098	0.151	0.213	0.471	0.612	0.650	0.615	0.498	0.339	0.134	-0.070	-0.256	-0.424	-0.502	-0.418	0.180	10.884
62.000	-27.954	-27.963	-27.946	-27.919	-27.799	-27.670	-27.585	-27.515	-27.441	-27.437	-27.431	-27.459	-27.536	-27.637	-27.805	0.054	0.061	0.081	0.202	0.264	0.267	0.261	0.213	0.146	0.046	-0.036	-0.116	-0.203	-0.237	-0.205	0.302	10.884
63.000	-16.130	-16.142	-16.146	-16.190	-16.195	-16.236	-16.274	-16.310	-16.323	-16.363	-16.372	-16.382	-16.407	-16.423	-16.471	0.006	-0.023	-0.045	-0.075	-0.095	-0.126	-0.119	-0.111	-0.097	-0.092	-0.075	-0.070	-0.083	-0.075	-0.066	0.178	10.884
64.000	-5.558	-5.569	-5.580	-5.671	-5.736	-5.865	-5.971	-6.062	-6.119	-6.189	-6.218	-6.237	-6.268	-6.293	-6.348	-0.018	-0.072	-0.115	-0.219	-0.290	-0.347	-0.331	-0.304	-0.255	-0.211	-0.162	-0.130	-0.127	-0.108	-0.087	0.073	10.898
65.000	-5.564	-5.581	-5.583	-5.646	-5.669	-5.735	-5.794	-5.846	-5.872	-5.915	-5.924	-5.926	-5.939	-5.934	-5.961	-0.006	-0.040	-0.069	-0.117	-0.149	-0.186	-0.173	-0.155	-0.127	-0.104	-0.068	-0.047	-0.049	-0.035	-0.038	0.067	10.869
66.000	-0.490	-0.500	-0.506	-0.574	-0.618	-0.708	-0.780	-0.839	-0.873	-0.898	-0.882	-0.836	-0.760	-0.643	-0.518	-0.010	-0.048	-0.073	-0.141	-0.178	-0.201	-0.177	-0.134	-0.074	-0.006	0.082	0.158	0.204	0.230	0.170	0.014	10.869
67.000	3.914	3.903	3.896	3.841	3.810	3.735	3.677	3.624	3.594	3.553	3.543	3.549	3.561	3.591	3.607	-0.009	-0.038	-0.069	-0.121	-0.160	-0.191	-0.175	-0.154	-0.122	-0.086	-0.042	-0.003	0.018	0.031	0.024	0.044	10.869
68.000	10.408	10.399	10.398	10.355	10.337	10.286	10.243	10.209	10.192	10.159	10.154	10.159	10.168	10.198	10.219	-0.003	-0.025	-0.049	-0.079	-0.106	-0.129	-0.117	-0.102	-0.081	-0.055	-0.024	0.004	0.024	0.043	0.029	0.114	10.876
69.000	27.579	27.576	27.570	27.552	27.538	27.511	27.491	27.474	27.468	27.458	27.470	27.498	27.549	27.623	27.712	-0.002	-0.010	-0.026	-0.036	-0.048	-0.050	-0.043	-0.025	-0.002	0.032	0.074	0.112	0.142	0.157	0.121	0.300	10.876
70.000	27.626	27.628	27.624	27.628	27.641	27.650	27.660	27.665	27.682	27.686	27.703	27.731	27.787	27.855	27.945	0.011	0.007	0.005	0.028	0.034	0.044	0.052	0.056	0.067	0.080	0.109	0.138	0.158	0.166	0.126	0.302	10.876
71.000	10.429	10.422	10.421	10.425	10.465	10.489	10.507	10.523	10.547	10.544	10.549	10.554	10.559	10.579	10.591	0.019	0.015	0.015	0.052	0.068	0.066	0.072	0.062	0.054	0.039	0.038	0.034	0.034	0.037	0.022	0.117	10.876
72.000	3.918	3.915	3.918	3.926	3.976	4.026	4.059	4.086	4.119	4.114	4.120	4.116	4.103	4.094	4.060	0.029	0.027	0.027	0.085	0.107	0.106	0.107	0.092	0.067	0.036	0.016	-0.004	-0.024	-0.034	-0.032	0.048	10.869
73.000	-0.493	-0.494	-0.491	-0.470	-0.401	-0.326	-0.279	-0.235	-0.193	-0.192	-0.188	-0.203	-0.247	-0.300	-0.384	0.030	0.035	0.050	0.120	0.154	0.156	0.150	0.126	0.085	0.029	-0.016	-0.059	-0.103	-0.120	-0.103	0.008	10.869
74.000	-5.571	-5.574	-5.566	-5.540	-5.455	-5.367	-5.308	-5.264	-5.221	-5.228	-5.259	-5.332	-5.467	-5.650	-5.898	0.037	0.041	0.053	0.131	0.168	0.160	0.140	0.088	0.014	-0.089	-0.187	-0.285	-0.385	-0.419	-0.335	0.067	10.869
75.000	-16.180	-16.194	-16.189	-16.182	-16.103	-16.034	-15.999	-15.967	-15.928	-15.946	-15.961	-16.011	-16.116	-16.260	-16.473	0.037	0.027	0.034	0.096	0.127	0.112	0.098	0.062	0.007	-0.069	-0.143	-0.222	-0.306	-0.341	-0.278	0.178	10.862
76.000	-27.903	-27.918	-27.914	-27.937	-27.898	-27.884	-27.887	-27.891	-27.877	-27.916	-27.933	-27.972	-28.052	-28.156	-28.319	0.020	-0.001	-0.009	0.009	0.012	-0.022	-0.021	-0.040	-0.064	-0.109	-0.144	-0.187	-0.248	-0.264	-0.216	0.301	10.862
77.000	-16.185	-16.198	-16.195	-16.240	-16.244	-16.284	-16.323	-16.357	-16.365	-16.405	-16.414	-16.423	-16.442	-16.454	-16.498	0.002	-0.024	-0.045	-0.069	-0.092	-0.123	-0.113	-0.106	-0.093	-0.086	-0.065	-0.058	-0.071	-0.064	-0.057	0.178	10.862
78.000	-16.191	-16.190	-16.182	-16.165	-16.092	-16.014	-15.964	-15.922	-15.869	-15.859	-15.833	-15.816	-15.810	-15.791	-15.795	0.038	0.042	0.054	0.131	0.173	0.180	0.188	0.169	0.145	0.108	0.091	0.074	0.047	0.037	0.013	0.175	10.869
79.000	-5.564	-5.572	-5.559	-5.531	-5.431	-5.330	-5.254	-5.189	-5.115	-5.078	-5.019	-4.955	-4.877	-4.760	-4.649	0.048	0.061	0.082	0.192	0.259	0.284	0.301	0.288	0.271	0.255	0.259	0.277	0.276	0.266	0.180	0.061	10.876
80.000	-0.496	-0.494	-0.489	-0.462	-0.390	-0.303	-0.253	-0.204	-0.150	-0.135	-0.108	-0.086	-0.072	-0.048	-0.036	0.033	0.045	0.055	0.141	0.185	0.200	0.204	0.188	0.160	0.124	0.108	0.091	0.071	0.060	0.032	0.007	10.876
81.000	3.913	3.909	3.912	3.922	3.981	4.033	4.073	4.100	4.135	4.138	4.150	4.159	4.171	4.184	4.181	0.031	0.031	0.032	0.094	0.121	0.126	0.130	0.115	0.095	0.069	0.057	0.048	0.035	0.025	0.013	0.048	10.884
82.000	10.411	10.409	10.412	10.410	10.450	10.479	10.497	10.516	10.541	10.539	10.551	10.561	10.576	10.605	10.626	0.019	0.023	0.021	0.057	0.074	0.077	0.082	0.074	0.065	0.054	0.054	0.054	0.057	0.059	0.036	0.117	10.884
83.000	27.630	27.627	27.626	27.627	27.642	27.653	27.664	27.671	27.685	27.688	27.706	27.740	27.793	27.866	27.954	0.010	0.012	0.006	0.030	0.034	0.044	0.054	0.059	0.069	0.084	0.109	0.140	0.161	0.169	0.125	0.302	10.891
84.000	27.643	27.637	27.631	27.614	27.598	27.568	27.545	27.528	27.517	27.504	27.515	27.536	27.578	27.640	27.717	-0.004	-0.013	-0.030	-0.041	-0.057	-0.062	-0.053	-0.037	-0.014	0.016	0.052	0.090	0.117	0.134	0.104	0.301	10.884
85.000	10.426	10.420	10.413	10.370	10.348	10.295	10.249	10.212	10.189	10.152	10.139	10.134	10.127	10.133	10.131	-0.004	-0.029	-0.053	-0.091	-0.118	-0.148	-0.140	-0.125	-0.106	-0.085	-0.060	-0.040	-0.029	-0.011	-0.009	0.115	10.884
86.000	3.917	3.906	3.897	3.838	3.803	3.719	3.653	3.593	3.556	3.500	3.467	3.439	3.403	3.361	3.290	-0.010	-0.046	-0.082	-0.140	-0.191	-0.229	-0.226	-0.211	-0.192	-0.176	-0.152	-0.141	-0.142	-0.133	-0.100	0.044	10.884
87.000	-0.497	-0.509	-0.514	-0.589	-0.647	-0.750	-0.837	-0.917	-0.973	-1.053	-1.118	-1.201	-1.328	-1.495	-1.715	-0.020	-0.070	-0.102	-0.196	-0.263	-0.325	-0.330	-0.331	-0.320	-0.331	-0.345	-0.379	-0.421	-0.419	-0.317	0.025	10.884
88.000	-5.570	-5.583	-5.590	-5.657	-5.684	-5.757	-5.824	-5.883	-5.919	-5.978	-6.012	-6.056	-6.126	-6.215	-6.351	-0.008	-0.047	-0.074	-0.139	-0.184	-0.232	-0.228	-0.223	-0.208	-0.208	-0.204	-0.216	-0.245	-0.244	-0.192	0.071	10.876
89.000	-16.179	-16.197	-16.197	-16.249	-16.253	-16.295	-16.340	-16.385	-16.401	-16.458	-16.494	-16.546	-16.642	-16.766	-16.955	0.006	-0.030	-0.051	-0.090	-0.118	-0.169	-0.166	-0.173	-0.181	-0.203	-0.221	-0.260	-0.313	-0.326	-0.263	0.182	10.869
90.000	-27.957	-27.972	-27.969	-27.993	-27.954	-27.942	-27.944	-27.948	-27.934	-27.968	-27.983	-28.020	-28.100	-28.199	-28.361	0.027	-0.002	-0.007	0.011	0.014	-0.015	-0.014	-0.036	-0.059	-0.100	-0.136	-0.182	-0.240	-0.257	-0.210	0.302	10.869
91.000	-16.205	-16.202	-16.177	-16.037	-15.796	-15.493	-15.266	-15.068	-14.889	-14.775	-14.672	-14.583	-14.490	-14.359	-14.232	0.100	0.170	0.252	0.534	0.708	0.793	0.797	0.735	0.643	0.540	0.469	0.427	0.387	0.344	0.231	0.174	10.847
92.000	-5.570	-5.564	-5.547	-5.443	-5.250	-5.010	-4.837	-4.686	-4.545	-4.481	-4.417	-4.382	-4.371	-4.345	-4.352	0.083	0.132	0.188	0.409	0.543	0.595	0.590	0.531	0.441	0.334	0.249	0.182	0.124	0.081	0.033	0.060	10.854
93.000	-0.496	-0.494	-0.479	-0.407	-0.277	-0.115	0.003	0.106	0.198	0.244	0.279	0.295	0.300	0.306	0.293	0.053	0.089	0.126	0.275	0.369	0.402	0.396	0.354	0.291	0.214	0.152	0.106	0.063	0.035	0.009	0.011	10.854
94.000	3.915	3.909	3.914	3.946	4.032	4.123	4.187	4.246	4.303	4.316	4.336	4.345	4.352	4.362	4.351	0.041	0.052	0.066	0.161	0.208	0.225	0.224	0.200	0.160	0.117	0.089	0.064	0.040	0.023	0.008	0.052	10.862
95.000	10.423	10.424	10.424	10.426	10.465	10.496	10.513	10.529	10.553	10.552	10.557	10.570	10.578	10.603	10.618	0.020	0.018	0.018	0.054	0.070	0.071	0.078	0.069	0.060	0.047	0.047	0.046	0.045	0.048	0.030	0.117	10.862
96.000	27.644	27.636	27.634	27.615	27.599	27.570	27.548	27.530	27.523	27.515	27.521	27.545	27.591	27.654	27.736	-0.002	-0.012	-0.028	-0.039	-0.054	-0.058	-0.047	-0.034	-0.011	0.020	0.061	0.097	0.125	0.138	0.109	0.301	10.869
97.000	27.666	27.651	27.639	27.549	27.446	27.280	27.164	27.058	26.979	26.922	26.896	26.904	26.937	26.988	27.057	-0.039	-0.086	-0.133	-0.270	-0.351	-0.393	-0.375	-0.332	-0.255	-0.170	-0.083	-0.007	0.044	0.082	0.075	0.300	10.869
98.000	10.418	10.400	10.381	10.240	10.091	9.851	9.666	9.504	9.384	9.276	9.216	9.175	9.145	9.118	9.078	-0.057	-0.134	-0.207	-0.409	-0.540	-0.622	-0.604	-0.550	-0.464	-0.370	-0.281	-0.215	-0.171	-0.128	-0.085	0.114	10.862
99.000	3.911	3.889	3.863	3.684	3.488	3.181	2.944	2.729	2.566	2.411	2.300	2.201	2.071	1.916	1.709	-0.074	-0.172	-0.274	-0.540	-0.719	-0.835	-0.828	-0.775	-0.688	-0.603	-0.531	-0.498	-0.485	-0.446	-0.320	0.043	10.854
100.000	-0.499	-0.513	-0.532	-0.670	-0.806	-1.034	-1.211	-1.366	-1.481	-1.587	-1.651	-1.701	-1.763	-1.831	-1.934	-0.054	-0.128	-0.195	-0.391	-0.517	-0.599	-0.586	-0.542	-0.464	-0.391	-0.316	-0.274	-0.258	-0.228	-0.167	0.032	10.854
101.000	-5.569	-5.586	-5.595	-5.685	-5.756	-5.889	-5.995	-6.090	-6.152	-6.231	-6.271	-6.310	-6.369	-6.437	-6.549	-0.026	-0.077	-0.120	-0.230	-0.307	-0.368	-0.354	-0.333	-0.292	-0.264	-0.226	-0.215	-0.226	-0.209	-0.162	0.076	10.854
102.000	-16.187	-16.200	-16.199	-16.257	-16.254	-16.300	-16.342	-16.384	-16.400	-16.455	-16.489	-16.539	-16.630	-16.752	-16.936	0.005	-0.029	-0.059	-0.087	-0.118	-0.162	-0.162	-0.166	-0.175	-0.194	-0.211	-0.249	-0.299	-0.311	-0.253	0.181	10.847
103.000	-27.969	-27.969	-27.958	-27.923	-27.798	-27.668	-27.584	-27.510	-27.431	-27.423	-27.410	-27.430	-27.490	-27.569	-27.712	0.053	0.063	0.087	0.212	0.279	0.281	0.276	0.230	0.166	0.075	-0.002	-0.072	-0.151	-0.190	-0.171	0.301	10.847
104.000	-27.952	-27.947	-27.918	-27.742	-27.435	-27.047	-26.766	-26.524	-26.309	-26.199	-26.128	-26.111	-26.145	-26.205	-26.321	0.123	0.208	0.305	0.652	0.860	0.941	0.922	0.814	0.651	0.452	0.282	0.134	0.005	-0.076	-0.103	0.302	10.928
105.000	-16.161	-16.151	-16.119	-15.921	-15.605	-15.189	-14.882	-14.618	-14.386	-14.251	-14.153	-14.095	-14.067	-14.028	-14.020	0.130	0.229	0.333	0.712	0.937	1.042	1.024	0.922	0.767	0.585	0.436	0.320	0.222	0.157	0.080	0.174	10.920
106.000	-5.563	-5.556	-5.530	-5.409	-5.188	-4.906	-4.700	-4.521	-4.363	-4.282	-4.218	-4.186	-4.183	-4.179	-4.206	0.095	0.152	0.219	0.479	0.632	0.695	0.685	0.611	0.503	0.370	0.262	0.177	0.100	0.050	0.008	0.060	10.928
107.000	-0.492	-0.494	-0.475	-0.408	-0.278	-0.117	0.000	0.099	0.192	0.238	0.270	0.286	0.287	0.290	0.273	0.055	0.086	0.124	0.274	0.365	0.395	0.392	0.348	0.284	0.208	0.146	0.100	0.055	0.027	0.003	0.010	10.935
108.000	3.920	3.913	3.917	3.927	3.983	4.031	4.069	4.096	4.132	4.130	4.142	4.146	4.147	4.155	4.142	0.027	0.031	0.030	0.089	0.115	0.117	0.120	0.104	0.084	0.058	0.043	0.032	0.019	0.009	0.001	0.048	10.935
109.000	10.427	10.420	10.413	10.373	10.350	10.297	10.254	10.219	10.199	10.164	10.157	10.157	10.161	10.183	10.198	-0.005	-0.025	-0.053	-0.086	-0.113	-0.139	-0.126	-0.112	-0.091	-0.068	-0.034	-0.012	0.005	0.023	0.018	0.115	10.935
110.000	27.664	27.650	27.637	27.549	27.443	27.285	27.164	27.062	26.985	26.929	26.906	26.917	26.963	27.020	27.109	-0.041	-0.085	-0.137	-0.262	-0.346	-0.383	-0.368	-0.319	-0.245	-0.159	-0.064	0.014	0.073	0.109	0.096	0.301	10.942
111.000	27.584	27.561	27.526	27.304	27.020	26.603	26.294	26.026	25.810	25.654	25.569	25.536	25.533	25.549	25.581	-0.114	-0.227	-0.345	-0.700	-0.925	-1.039	-1.011	-0.902	-0.738	-0.551	-0.372	-0.232	-0.134	-0.056	-0.013	0.300	10.942
112.000	10.403	10.369	10.326	10.033	9.681	9.146	8.743	8.388	8.107	7.876	7.719	7.596	7.471	7.321	7.134	-0.142	-0.298	-0.455	-0.918	-1.212	-1.388	-1.364	-1.256	-1.081	-0.895	-0.731	-0.623	-0.558	-0.482	-0.329	0.114	10.935
113.000	3.912	3.879	3.847	3.623	3.371	2.980	2.680	2.418	2.219	2.047	1.947	1.882	1.821	1.761	1.675	-0.096	-0.219	-0.337	-0.667	-0.886	-1.014	-0.990	-0.901	-0.761	-0.611	-0.469	-0.369	-0.310	-0.248	-0.166	0.044	10.935
114.000	-0.493	-0.511	-0.526	-0.670	-0.807	-1.039	-1.216	-1.374	-1.490	-1.593	-1.650	-1.693	-1.741	-1.786	-1.869	-0.055	-0.130	-0.198	-0.392	-0.519	-0.602	-0.586	-0.536	-0.453	-0.370	-0.289	-0.238	-0.216	-0.182	-0.133	0.031	10.935
115.000	-5.569	-5.581	-5.585	-5.653	-5.676	-5.753	-5.818	-5.875	-5.905	-5.963	-5.989	-6.020	-6.074	-6.136	-6.243	-0.003	-0.039	-0.081	-0.132	-0.178	-0.222	-0.214	-0.206	-0.186	-0.178	-0.165	-0.167	-0.187	-0.182	-0.148	0.070	10.928
116.000	-16.186	-16.198	-16.192	-16.176	-16.095	-16.025	-15.980	-15.944	-15.901	-15.911	-15.918	-15.954	-16.035	-16.145	-16.321	0.034	0.036	0.043	0.114	0.145	0.137	0.124	0.094	0.045	-0.028	-0.092	-0.159	-0.236	-0.265	-0.227	0.176	10.920
117.000	-27.932	-27.904	-27.845	-27.460	-26.883	-26.104	-25.532	-25.030	-24.602	-24.333	-24.142	-24.026	-23.952	-23.869	-23.827	0.239	0.426	0.634	1.329	1.751	1.958	1.926	1.746	1.449	1.124	0.843	0.641	0.463	0.331	0.178	0.301	10.986
118.000	-16.137	-16.124	-16.090	-15.893	-15.582	-15.165	-14.863	-14.600	-14.368	-14.241	-14.147	-14.100	-14.085	-14.066	-14.080	0.127	0.230	0.330	0.707	0.929	1.032	1.012	0.906	0.746	0.559	0.404	0.282	0.180	0.109	0.045	0.174	10.986
119.000	-5.557	-5.554	-5.530	-5.433	-5.242	-5.003	-4.834	-4.685	-4.550	-4.486	-4.432	-4.411	-4.415	-4.413	-4.448	0.083	0.131	0.186	0.406	0.532	0.580	0.574	0.512	0.415	0.304	0.212	0.136	0.069	0.026	-0.007	0.060	11.001
120.000	-0.492	-0.494	-0.487	-0.467	-0.392	-0.316	-0.265	-0.218	-0.175	-0.162	-0.143	-0.134	-0.142	-0.145	-0.166	0.033	0.039	0.056	0.129	0.172	0.178	0.183	0.159	0.129	0.089	0.063	0.036	0.010	-0.005	-0.015	0.006	11.001
121.000	3.920	3.906	3.898	3.842	3.808	3.729	3.665	3.608	3.576	3.528	3.510	3.500	3.494	3.494	3.477	-0.007	-0.040	-0.076	-0.131	-0.175	-0.208	-0.195	-0.179	-0.152	-0.124	-0.087	-0.060	-0.045	-0.033	-0.026	0.044	11.001
122.000	10.420	10.403	10.380	10.240	10.096	9.856	9.675	9.516	9.401	9.300	9.250	9.229	9.219	9.236	9.240	-0.055	-0.132	-0.204	-0.400	-0.526	-0.604	-0.580	-0.523	-0.427	-0.328	-0.225	-0.144	-0.088	-0.041	-0.018	0.115	11.008
123.000	27.583	27.558	27.525	27.304	27.024	26.608	26.301	26.032	25.821	25.669	25.593	25.570	25.590	25.633	25.696	-0.112	-0.224	-0.342	-0.693	-0.915	-1.027	-0.992	-0.884	-0.712	-0.519	-0.332	-0.183	-0.075	0.003	0.035	0.301	11.008
124.000	27.573	27.529	27.466	27.053	26.516	25.737	25.155	24.647	24.229	23.924	23.727	23.597	23.495	23.377	23.256	-0.214	-0.434	-0.648	-1.329	-1.758	-1.987	-1.950	-1.770	-1.488	-1.183	-0.903	-0.706	-0.569	-0.441	-0.276	0.300	11.008
125.000	10.401	10.364	10.318	10.002	9.619	9.041	8.612	8.232	7.931	7.702	7.563	7.486	7.425	7.376	7.305	-0.151	-0.319	-0.485	-0.979	-1.289	-1.467	-1.428	-1.294	-1.079	-0.846	-0.625	-0.467	-0.359	-0.263	-0.163	0.114	11.001
126.000	3.916	3.894	3.864	3.667	3.454	3.116	2.857	2.635	2.466	2.316	2.235	2.186	2.144	2.106	2.045	-0.079	-0.183	-0.289	-0.575	-0.756	-0.870	-0.847	-0.766	-0.644	-0.512	-0.383	-0.293	-0.235	-0.182	-0.118	0.044	11.001
127.000	-0.489	-0.506	-0.506	-0.590	-0.646	-0.754	-0.843	-0.921	-0.975	-1.036	-1.066	-1.087	-1.127	-1.165	-1.230	-0.020	-0.063	-0.105	-0.192	-0.252	-0.301	-0.287	-0.270	-0.231	-0.200	-0.163	-0.145	-0.146	-0.131	-0.103	0.019	11.008
128.000	-5.565	-5.566	-5.557	-5.531	-5.424	-5.316	-5.244	-5.180	-5.115	-5.103	-5.088	-5.098	-5.136	-5.182	-5.278	0.049	0.058	0.074	0.181	0.236	0.242	0.240	0.204	0.153	0.084	0.026	-0.026	-0.085	-0.113	-0.107	0.061	10.994
129.000	-16.152	-16.145	-16.117	-15.972	-15.707	-15.373	-15.133	-14.927	-14.742	-14.660	-14.609	-14.614	-14.675	-14.771	-14.932	0.112	0.180	0.258	0.559	0.732	0.794	0.772	0.672	0.521	0.340	0.179	0.034	-0.098	-0.172	-0.173	0.174	10.986
130.000	-16.170	-16.141	-16.091	-15.732	-15.191	-14.470	-13.935	-13.473	-13.079	-12.850	-12.701	-12.652	-12.667	-12.717	-12.831	0.221	0.398	0.584	1.229	1.613	1.789	1.743	1.555	1.260	0.918	0.612	0.366	0.160	0.021	-0.055	0.174	11.060
131.000	-27.915	-27.889	-27.826	-27.453	-26.878	-26.106	-25.533	-25.042	-24.620	-24.374	-24.213	-24.144	-24.143	-24.164	-24.246	0.238	0.428	0.619	1.308	1.721	1.911	1.871	1.672	1.362	1.005	0.691	0.442	0.235	0.093	0.002	0.301	11.060
132.000	-16.155	-16.144	-16.125	-15.987	-15.753	-15.451	-15.235	-15.049	-14.879	-14.791	-14.724	-14.695	-14.689	-14.681	-14.706	0.101	0.161	0.233	0.511	0.675	0.739	0.727	0.650	0.533	0.395	0.282	0.191	0.110	0.059	0.015	0.174	11.052
133.000	-5.567	-5.571	-5.565	-5.538	-5.447	-5.346	-5.280	-5.224	-5.164	-5.154	-5.130	-5.125	-5.143	-5.152	-5.196	0.042	0.053	0.064	0.166	0.215	0.224	0.224	0.195	0.155	0.103	0.065	0.030	-0.009	-0.030	-0.039	0.061	11.067
134.000	-0.495	-0.510	-0.511	-0.584	-0.634	-0.731	-0.811	-0.880	-0.925	-0.976	-0.999	-1.011	-1.031	-1.043	-1.072	-0.016	-0.057	-0.090	-0.168	-0.221	-0.261	-0.249	-0.227	-0.191	-0.158	-0.117	-0.090	-0.080	-0.066	-0.050	0.016	11.067
135.000	3.914	3.892	3.863	3.685	3.498	3.195	2.965	2.764	2.613	2.480	2.413	2.379	2.355	2.342	2.317	-0.070	-0.169	-0.259	-0.513	-0.675	-0.772	-0.750	-0.675	-0.562	-0.439	-0.313	-0.223	-0.167	-0.116	-0.067	0.044	11.067
136.000	10.401	10.369	10.329	10.035	9.688	9.160	8.765	8.423	8.151	7.943	7.825	7.766	7.734	7.719	7.697	-0.133	-0.291	-0.439	-0.891	-1.174	-1.332	-1.291	-1.166	-0.963	-0.743	-0.525	-0.374	-0.259	-0.169	-0.094	0.114	11.074
137.000	27.569	27.532	27.465	27.057	26.520	25.748	25.171	24.669	24.266	23.977	23.811	23.733	23.705	23.701	23.710	-0.215	-0.425	-0.642	-1.307	-1.726	-1.939	-1.892	-1.698	-1.394	-1.060	-0.740	-0.502	-0.329	-0.193	-0.088	0.300	11.082
138.000	27.598	27.560	27.500	27.115	26.614	25.890	25.347	24.881	24.498	24.230	24.073	24.001	23.972	23.962	23.969	-0.197	-0.402	-0.601	-1.227	-1.619	-1.820	-1.774	-1.595	-1.312	-0.995	-0.696	-0.475	-0.315	-0.186	-0.087	0.300	11.082
139.000	10.423	10.391	10.359	10.119	9.843	9.415	9.095	8.816	8.598	8.424	8.325	8.271	8.239	8.220	8.183	-0.105	-0.236	-0.357	-0.722	-0.948	-1.083	-1.050	-0.951	-0.788	-0.613	-0.442	-0.321	-0.233	-0.163	-0.098	0.114	11.074
140.000	3.927	3.906	3.896	3.804	3.728	3.588	3.477	3.381	3.315	3.242	3.205	3.179	3.157	3.135	3.088	-0.028	-0.078	-0.130	-0.239	-0.315	-0.371	-0.359	-0.327	-0.279	-0.229	-0.176	-0.139	-0.121	-0.102	-0.076	0.044	11.074
141.000	-0.488	-0.490	-0.475	-0.428	-0.307	-0.166	-0.069	0.016	0.096	0.127	0.152	0.155	0.139	0.120	0.067	0.057	0.075	0.105	0.234	0.311	0.330	0.326	0.284	0.228	0.152	0.094	0.042	-0.006	-0.035	-0.046	0.008	11.067
142.000	-5.556	-5.542	-5.505	-5.313	-4.987	-4.564	-4.253	-3.986	-3.753	-3.626	-3.539	-3.507	-3.521	-3.548	-3.617	0.132	0.233	0.336	0.717	0.946	1.042	1.019	0.907	0.736	0.531	0.354	0.212	0.089	0.012	-0.033	0.059	11.074
143.000	-5.565	-5.545	-5.504	-5.243	-4.842	-4.303	-3.908	-3.564	-3.269	-3.096	-2.979	-2.924	-2.915	-2.913	-2.951	0.166	0.295	0.434	0.914	1.203	1.337	1.309	1.170	0.961	0.715	0.503	0.335	0.197	0.101	0.026	0.059	10.979
144.000	-16.181	-16.159	-16.096	-15.745	-15.203	-14.472	-13.937	-13.472	-13.068	-12.819	-12.638	-12.533	-12.468	-12.406	-12.386	0.222	0.402	0.587	1.242	1.643	1.830	1.803	1.625	1.352	1.045	0.777	0.575	0.407	0.276	0.143	0.174	10.957
